%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
116, -15639.43, -31596.18, -163102.64, -29223.09, -54840.09, -50583.98, -56653.22, -65013.20, 0.00, 0.00, 0.00
117, -15634.49, -31587.17, -163126.09, -29209.62, -54829.81, -50569.37, -56636.10, -64999.03, 0.00, 0.00, 0.00
118, -15598.88, -31549.96, -163253.89, -29176.56, -54799.05, -50537.16, -56605.10, -64969.50, 0.00, 0.00, 0.00
119, -15616.65, -31573.54, -163181.97, -29202.98, -54807.66, -50564.20, -56634.42, -64993.86, 0.00, 0.00, 0.00
120, -15630.73, -31591.64, -163009.64, -29220.26, -54816.04, -50579.40, -56648.57, -65011.75, 0.00, 0.00, 0.00
121, -15612.07, -31575.21, -163009.52, -29193.03, -54827.84, -50557.63, -56629.84, -64993.42, 0.00, 0.00, 0.00
122, -15600.82, -31567.48, -163136.81, -29181.19, -54813.02, -50538.16, -56607.78, -64973.14, 0.00, 0.00, 0.00
123, -15613.45, -31576.44, -163072.89, -29197.90, -54802.86, -50551.33, -56609.37, -64961.18, 0.00, 0.00, 0.00
124, -15625.95, -31588.09, -162847.45, -29206.04, -54828.09, -50577.17, -56633.71, -64988.84, 0.00, 0.00, 0.00
125, -15621.52, -31586.48, -162780.84, -29200.90, -54833.99, -50555.33, -56624.75, -64993.11, 0.06, 0.74, 0.62
126, -15593.63, -31556.35, -162898.53, -29177.23, -54815.84, -50536.78, -56605.19, -64977.23, 0.00, 0.00, 0.00
127, -15622.21, -31588.24, -162897.88, -29203.80, -54831.00, -50553.52, -56626.04, -64994.71, 0.00, 0.00, 0.00
128, -15669.49, -31634.02, -162692.20, -29244.73, -54864.68, -50596.75, -56668.80, -65030.92, 0.00, 0.00, 0.00
129, -15670.00, -31632.90, -162570.09, -29241.58, -54857.53, -50594.76, -56663.77, -65028.46, 0.00, 0.00, 0.00
130, -15642.82, -31601.19, -162677.53, -29212.34, -54822.64, -50565.59, -56633.55, -64996.66, 0.00, 0.00, 0.00
131, -15649.28, -31611.78, -162715.38, -29220.97, -54853.59, -50567.85, -56636.34, -64996.01, 0.00, 0.00, 0.00
132, -15678.05, -31651.50, -162515.33, -29243.14, -54877.84, -50590.38, -56662.74, -65019.12, 0.00, 0.00, 0.00
133, -15672.04, -31648.19, -162377.69, -29235.01, -54873.55, -50595.45, -56657.42, -65008.06, 0.00, 0.00, 0.00
134, -15629.70, -31603.71, -162483.75, -29178.82, -54840.09, -50545.47, -56619.07, -64974.93, 0.00, 0.00, 0.00
135, -15632.90, -31606.95, -162556.88, -29177.88, -54840.61, -50536.73, -56614.93, -64974.26, 0.00, 0.00, 0.00
136, -15661.55, -31635.47, -162401.67, -29210.51, -54870.09, -50565.88, -56643.77, -65004.66, 0.13, 0.70, 0.63
137, -15673.91, -31650.36, -162251.67, -29221.46, -54872.10, -50580.48, -56655.32, -65021.25, 0.00, 0.00, 0.00
138, -15647.65, -31627.72, -162314.55, -29188.81, -54836.23, -50539.24, -56616.43, -64975.31, 0.00, 0.00, 0.00
139, -15650.56, -31647.25, -162404.11, -29187.49, -54830.23, -50531.82, -56605.84, -64959.04, 0.00, 0.00, 0.00
140, -15679.14, -31691.58, -162283.73, -29235.57, -54872.57, -50581.23, -56652.62, -65007.57, 0.00, 0.00, 0.00
141, -15671.77, -31685.41, -162108.06, -29232.50, -54880.44, -50586.18, -56661.00, -65014.43, 0.00, 0.00, 0.00
142, -15669.22, -31676.98, -162137.47, -29200.12, -54860.10, -50554.75, -56629.48, -64990.18, 0.00, 0.00, 0.00
143, -15661.02, -31672.85, -162265.48, -29171.57, -54827.13, -50519.12, -56584.42, -64953.43, 0.00, 0.00, 0.00
144, -15680.44, -31700.72, -162166.30, -29177.03, -54827.55, -50526.25, -56593.30, -64963.09, 0.00, 0.00, 0.00
145, -15715.87, -31737.26, -161962.98, -29209.79, -54879.14, -50565.05, -56629.95, -64993.73, 0.00, 0.00, 0.00
146, -15720.67, -31739.68, -161961.67, -29206.35, -54882.18, -50566.02, -56626.18, -64988.05, 0.18, 0.70, 0.64
147, -15684.73, -31704.81, -162101.89, -29164.15, -54831.87, -50517.69, -56585.96, -64950.08, 0.00, 0.00, 0.00
148, -15703.13, -31722.22, -162089.64, -29167.60, -54839.94, -50522.03, -56597.59, -64960.16, 0.00, 0.00, 0.00
149, -15761.11, -31778.01, -161911.20, -29218.89, -54896.91, -50579.56, -56656.06, -65018.90, 0.00, 0.00, 0.00
150, -15772.35, -31791.42, -161862.14, -29218.91, -54885.36, -50579.89, -56651.88, -65013.98, 0.00, 0.00, 0.00
151, -15742.38, -31762.25, -162025.20, -29189.99, -54860.79, -50557.14, -56622.20, -64984.43, 0.00, 0.00, 0.00
152, -15745.71, -31762.10, -162064.84, -29184.04, -54861.35, -50539.98, -56616.34, -64983.92, 0.00, 0.00, 0.00
153, -15778.19, -31801.10, -161885.09, -29204.27, -54876.46, -50552.38, -56630.67, -64999.03, 0.00, 0.00, 0.00
154, -15783.93, -31805.91, -161805.33, -29206.22, -54876.50, -50566.33, -56640.86, -65000.88, 0.00, 0.00, 0.00
155, -15777.96, -31798.84, -161987.59, -29190.24, -54871.50, -50560.16, -56631.09, -64998.22, 0.00, 0.00, 0.00
156, -15785.72, -31807.31, -162087.27, -29194.04, -54874.22, -50560.29, -56636.01, -65001.62, 0.21, 0.71, 0.61
157, -15815.02, -31835.83, -161938.89, -29219.74, -54887.59, -50580.07, -56654.70, -65018.92, 0.00, 0.00, 0.00
158, -15823.42, -31838.47, -161832.92, -29213.24, -54880.26, -50577.14, -56650.96, -65021.94, 0.00, 0.00, 0.00
159, -15800.16, -31808.10, -161991.14, -29181.03, -54872.70, -50548.02, -56624.72, -65002.49, 0.00, 0.00, 0.00
160, -15784.18, -31794.15, -162149.42, -29165.27, -54869.21, -50531.88, -56607.22, -64980.97, 0.00, 0.00, 0.00
161, -15811.60, -31824.88, -162030.56, -29189.10, -54897.04, -50553.88, -56625.91, -64993.84, 0.00, 0.00, 0.00
162, -15821.44, -31835.07, -161874.77, -29187.09, -54856.70, -50541.65, -56611.87, -64989.35, 0.00, 0.00, 0.00
163, -15792.54, -31808.92, -162003.63, -29170.08, -54837.97, -50528.91, -56597.66, -64981.01, 0.00, 0.00, 0.00
164, -15779.39, -31796.23, -162217.38, -29155.12, -54818.14, -50515.59, -56585.94, -64962.93, 0.00, 0.00, 0.00
165, -15794.17, -31813.04, -162144.05, -29168.18, -54817.34, -50524.80, -56590.05, -64962.59, 0.00, 0.00, 0.00
166, -15806.42, -31823.79, -162002.11, -29188.56, -54838.28, -50565.05, -56625.17, -64994.45, 0.16, 0.72, 0.57
167, -15793.72, -31810.20, -162086.34, -29166.39, -54825.39, -50532.64, -56589.96, -64969.75, 0.00, 0.00, 0.00
168, -15767.21, -31786.30, -162326.83, -29128.32, -54780.79, -50479.36, -56550.70, -64940.64, 0.00, 0.00, 0.00
169, -15787.17, -31809.48, -162328.63, -29155.64, -54793.33, -50520.17, -56588.09, -64971.20, 0.00, 0.00, 0.00
170, -15812.76, -31835.77, -162178.91, -29178.23, -54821.61, -50544.45, -56605.75, -64992.25, 0.00, 0.00, 0.00
171, -15808.18, -31832.95, -162244.25, -29161.76, -54802.96, -50530.97, -56594.86, -64984.99, 0.00, 0.00, 0.00
172, -15774.56, -31798.46, -162508.52, -29127.21, -54753.84, -50503.77, -56572.15, -64966.26, 0.00, 0.00, 0.00
173, -15793.47, -31816.08, -162579.30, -29145.73, -54784.84, -50524.57, -56592.29, -64988.41, 0.00, 0.00, 0.00
174, -15812.61, -31825.55, -162442.80, -29153.67, -54812.62, -50531.26, -56596.92, -64982.49, 0.00, 0.00, 0.00
175, -15850.20, -31840.64, -162484.02, -29167.86, -54807.62, -50553.72, -56615.92, -64997.30, 0.00, 0.00, 0.00
176, -15845.98, -31814.62, -162765.08, -29146.94, -54775.83, -50525.49, -56584.36, -64972.81, 0.08, 0.75, 0.53
177, -15861.96, -31814.35, -162904.45, -29138.31, -54777.29, -50511.19, -56577.09, -64971.76, 0.00, 0.00, 0.00
178, -15902.19, -31844.31, -162752.91, -29168.80, -54798.90, -50539.28, -56598.35, -64990.42, 0.00, 0.00, 0.00
179, -15897.54, -31832.62, -162709.98, -29163.68, -54788.86, -50536.64, -56591.51, -64982.87, 0.00, 0.00, 0.00
180, -15889.05, -31821.28, -162959.59, -29144.28, -54766.11, -50525.31, -56580.82, -64968.14, 0.00, 0.00, 0.00
181, -15912.81, -31839.86, -163143.39, -29162.97, -54778.47, -50546.77, -56599.35, -64987.00, 0.00, 0.00, 0.00
182, -15934.96, -31858.54, -163020.56, -29174.41, -54791.21, -50545.56, -56601.45, -65000.12, 0.00, 0.00, 0.00
183, -15933.02, -31859.48, -162938.22, -29167.71, -54783.23, -50549.27, -56600.63, -64990.71, 0.00, 0.00, 0.00
184, -15913.61, -31836.97, -163132.13, -29142.67, -54758.24, -50517.09, -56570.16, -64967.46, 0.00, 0.00, 0.00
185, -15900.40, -31827.41, -163374.42, -29124.79, -54745.41, -50499.00, -56552.04, -64957.54, 0.00, 0.00, 0.00
186, -15916.65, -31844.33, -163284.77, -29139.25, -54753.77, -50512.39, -56562.56, -64967.51, -0.03, 0.78, 0.50
187, -15918.51, -31845.98, -163155.02, -29142.90, -54758.29, -50514.88, -56567.17, -64979.56, 0.00, 0.00, 0.00
188, -15902.80, -31830.80, -163297.17, -29117.30, -54733.99, -50489.44, -56540.17, -64953.30, 0.00, 0.00, 0.00
189, -15912.74, -31823.81, -163571.77, -29107.42, -54714.03, -50483.34, -56532.57, -64938.10, 0.00, 0.00, 0.00
190, -15962.36, -31870.84, -163537.14, -29155.41, -54751.49, -50537.72, -56589.07, -64993.71, 0.00, 0.00, 0.00
191, -15985.77, -31902.85, -163360.95, -29184.34, -54771.14, -50576.63, -56629.06, -65022.72, 0.00, 0.00, 0.00
192, -15952.26, -31869.43, -163446.28, -29150.38, -54762.15, -50540.58, -56591.64, -64988.75, 0.00, 0.00, 0.00
193, -15919.78, -31846.16, -163748.30, -29113.01, -54735.15, -50492.01, -56547.09, -64958.35, 0.00, 0.00, 0.00
194, -15933.80, -31876.58, -163766.86, -29139.21, -54753.84, -50519.19, -56575.91, -64987.47, 0.00, 0.00, 0.00
195, -15964.00, -31899.65, -163566.53, -29167.82, -54778.13, -50546.01, -56606.11, -65020.13, 0.00, 0.00, 0.00
196, -15973.72, -31910.51, -163596.38, -29151.90, -54767.27, -50531.05, -56589.86, -65003.43, -0.13, 0.79, 0.47
197, -15943.12, -31873.52, -163870.42, -29106.11, -54724.31, -50494.96, -56549.98, -64959.29, 0.00, 0.00, 0.00
198, -15939.10, -31864.58, -163959.11, -29084.67, -54697.46, -50467.13, -56518.57, -64932.31, 0.00, 0.00, 0.00
199, -15958.14, -31903.49, -163784.92, -29107.20, -54718.07, -50487.36, -56542.13, -64958.95, 0.00, 0.00, 0.00
200, -15985.65, -31924.44, -163798.25, -29126.47, -54730.21, -50519.43, -56579.30, -64990.20, 0.00, 0.00, 0.00
201, -16001.93, -31924.68, -164074.34, -29118.55, -54729.38, -50514.63, -56570.79, -64989.19, 0.00, 0.00, 0.00
202, -15998.84, -31921.82, -164210.58, -29112.92, -54723.91, -50510.87, -56559.07, -64978.69, 0.00, 0.00, 0.00
203, -16029.35, -31963.31, -164035.72, -29145.73, -54752.36, -50538.43, -56594.75, -65008.66, 0.00, 0.00, 0.00
204, -16019.56, -31968.56, -163969.64, -29139.01, -54751.09, -50536.87, -56594.37, -65010.16, 0.00, 0.00, 0.00
205, -16015.63, -31963.78, -164220.00, -29135.52, -54747.40, -50539.98, -56597.27, -65012.44, 0.00, 0.00, 0.00
206, -16002.15, -31959.78, -164431.45, -29129.96, -54743.22, -50540.58, -56599.06, -65013.46, -0.20, 0.80, 0.48
207, -16026.18, -31994.06, -164263.91, -29140.01, -54782.36, -50538.90, -56603.60, -65022.43, 0.00, 0.00, 0.00
208, -16014.62, -31991.96, -164111.02, -29135.97, -54785.64, -50535.10, -56601.70, -65022.03, 0.00, 0.00, 0.00
209, -15975.71, -31975.11, -164289.14, -29123.45, -54767.11, -50522.09, -56587.21, -65006.54, 0.00, 0.00, 0.00
210, -15963.77, -31965.29, -164572.72, -29103.96, -54745.23, -50503.74, -56568.78, -64983.49, 0.00, 0.00, 0.00
211, -16005.14, -32013.24, -164496.36, -29146.23, -54786.49, -50548.04, -56613.99, -65028.40, 0.00, 0.00, 0.00
212, -16026.58, -32045.31, -164337.47, -29175.87, -54815.68, -50586.80, -56657.51, -65074.15, 0.00, 0.00, 0.00
213, -15990.17, -32018.29, -164513.11, -29142.58, -54792.89, -50554.68, -56628.25, -65048.31, 0.00, 0.00, 0.00
214, -15987.31, -32007.72, -164839.77, -29125.95, -54777.75, -50533.02, -56604.72, -65031.35, 0.00, 0.00, 0.00
215, -16008.61, -32038.95, -164842.41, -29160.62, -54812.67, -50568.25, -56640.91, -65068.12, 0.00, 0.00, 0.00
216, -16026.96, -32054.57, -164695.88, -29179.17, -54842.53, -50591.96, -56662.83, -65087.70, 0.00, 0.00, 0.00
217, -16017.39, -32053.54, -164827.55, -29169.65, -54840.03, -50586.73, -56656.51, -65079.16, -0.23, 0.81, 0.48
218, -15965.83, -32007.29, -165181.02, -29135.68, -54813.07, -50553.97, -56626.94, -65051.22, 0.00, 0.00, 0.00
219, -15964.20, -31999.09, -165286.66, -29137.29, -54815.50, -50555.15, -56630.76, -65052.67, 0.00, 0.00, 0.00
220, -16008.70, -32040.46, -165140.03, -29179.96, -54858.60, -50601.69, -56675.11, -65093.22, 0.00, 0.00, 0.00
221, -15998.33, -32024.01, -165211.39, -29178.57, -54862.54, -50604.44, -56675.55, -65092.93, 0.00, 0.00, 0.00
222, -15950.56, -31976.11, -165562.81, -29137.67, -54832.71, -50548.63, -56631.09, -65065.23, 0.00, 0.00, 0.00
223, -15953.76, -31979.22, -165696.25, -29149.33, -54840.96, -50558.88, -56641.38, -65079.11, 0.00, 0.00, 0.00
224, -15971.93, -31991.29, -165518.16, -29176.42, -54866.63, -50592.66, -56669.85, -65092.73, 0.00, 0.00, 0.00
225, -15965.67, -31979.56, -165510.89, -29167.68, -54883.39, -50582.35, -56657.60, -65089.82, 0.00, 0.00, 0.00
226, -15944.19, -31955.75, -165816.97, -29152.84, -54857.59, -50567.85, -56637.46, -65068.52, 0.00, 0.00, 0.00
227, -15932.17, -31938.79, -166019.59, -29156.49, -54862.04, -50559.71, -56641.35, -65074.00, -0.24, 0.83, 0.50
228, -15963.15, -31963.15, -165820.61, -29188.79, -54896.71, -50590.31, -56673.72, -65102.40, 0.00, 0.00, 0.00
229, -15973.36, -31964.80, -165735.66, -29195.45, -54910.23, -50604.26, -56688.78, -65115.41, 0.00, 0.00, 0.00
230, -15945.76, -31921.46, -165950.14, -29171.60, -54894.07, -50581.30, -56668.42, -65096.10, 0.00, 0.00, 0.00
231, -15927.00, -31898.98, -166185.58, -29167.01, -54883.41, -50578.62, -56668.09, -65086.40, 0.00, 0.00, 0.00
232, -15947.95, -31913.53, -166078.86, -29194.82, -54909.90, -50602.31, -56690.97, -65110.32, 0.00, 0.00, 0.00
233, -15959.79, -31919.01, -165994.91, -29210.76, -54920.22, -50617.00, -56701.50, -65120.98, 0.00, 0.00, 0.00
234, -15924.66, -31880.61, -166248.73, -29177.23, -54896.60, -50591.14, -56681.86, -65103.19, 0.00, 0.00, 0.00
235, -15897.41, -31851.68, -166579.97, -29148.39, -54873.98, -50562.46, -56655.61, -65081.04, 0.00, 0.00, 0.00
236, -15923.74, -31867.82, -166523.33, -29181.43, -54914.97, -50594.98, -56692.70, -65124.09, 0.00, 0.00, 0.00
237, -15939.74, -31871.37, -166373.39, -29196.43, -54942.22, -50621.65, -56720.72, -65156.54, -0.26, 0.83, 0.49
238, -15903.04, -31827.18, -166546.80, -29160.00, -54902.41, -50596.10, -56693.99, -65117.69, 0.00, 0.00, 0.00
239, -15879.89, -31805.73, -166884.47, -29142.67, -54878.47, -50562.39, -56672.53, -65107.25, 0.00, 0.00, 0.00
240, -15891.93, -31820.19, -166880.17, -29172.63, -54901.96, -50585.15, -56690.79, -65133.92, 0.00, 0.00, 0.00
241, -15913.50, -31844.28, -166717.91, -29201.41, -54939.34, -50630.88, -56730.71, -65159.00, 0.00, 0.00, 0.00
242, -15925.21, -31856.69, -166824.52, -29214.67, -54942.06, -50639.69, -56744.44, -65167.40, 0.00, 0.00, 0.00
243, -15899.85, -31826.02, -167189.25, -29186.37, -54907.82, -50615.01, -56710.02, -65135.04, 0.00, 0.00, 0.00
244, -15918.35, -31845.91, -167279.64, -29207.29, -54925.81, -50631.44, -56718.98, -65153.23, 0.00, 0.00, 0.00
245, -15950.58, -31878.68, -167091.16, -29241.58, -54949.23, -50659.54, -56745.22, -65174.62, 0.00, 0.00, 0.00
246, -15936.10, -31860.31, -167145.80, -29221.71, -54934.80, -50638.25, -56728.59, -65162.64, 0.00, 0.00, 0.00
247, -15903.69, -31825.96, -167483.34, -29191.85, -54898.12, -50613.98, -56704.16, -65135.20, -0.29, 0.85, 0.53
248, -15905.97, -31832.50, -167635.94, -29204.92, -54894.61, -50627.82, -56716.88, -65144.94, 0.00, 0.00, 0.00
249, -15932.73, -31855.19, -167450.33, -29227.45, -54922.61, -50649.79, -56742.38, -65176.75, 0.00, 0.00, 0.00
250, -15937.55, -31859.79, -167414.25, -29226.29, -54931.96, -50654.59, -56743.77, -65180.43, 0.00, 0.00, 0.00
251, -15901.52, -31822.22, -167705.31, -29188.56, -54892.86, -50621.43, -56707.51, -65140.80, 0.00, 0.00, 0.00
252, -15883.13, -31805.35, -167932.83, -29174.19, -54876.86, -50607.41, -56694.17, -65131.44, 0.00, 0.00, 0.00
253, -15924.61, -31849.20, -167754.28, -29218.38, -54918.84, -50650.88, -56735.61, -65168.39, 0.00, 0.00, 0.00
254, -15933.75, -31856.82, -167652.47, -29226.60, -54930.62, -50657.66, -56740.04, -65176.01, 0.00, 0.00, 0.00
255, -15909.84, -31831.68, -167899.19, -29202.80, -54910.52, -50633.29, -56714.80, -65155.18, 0.00, 0.00, 0.00
0, -15898.75, -31820.39, -168157.47, -29191.29, -54900.26, -50616.11, -56695.96, -65142.91, 0.00, 0.00, 0.00
1, -15925.75, -31850.45, -168010.03, -29226.29, -54930.50, -50646.41, -56719.83, -65164.09, -0.30, 0.84, 0.50
2, -15944.08, -31872.07, -167857.81, -29239.43, -54949.17, -50662.11, -56734.11, -65180.07, 0.00, 0.00, 0.00
3, -15925.08, -31852.80, -168035.80, -29217.02, -54932.92, -50644.22, -56716.21, -65165.73, 0.00, 0.00, 0.00
4, -15892.47, -31821.95, -168348.11, -29190.51, -54907.82, -50621.83, -56697.79, -65147.49, 0.00, 0.00, 0.00
5, -15921.19, -31852.82, -168267.19, -29222.92, -54938.29, -50655.02, -56732.23, -65180.75, 0.00, 0.00, 0.00
6, -15939.27, -31873.56, -168090.44, -29235.66, -54946.09, -50666.95, -56740.17, -65184.79, 0.00, 0.00, 0.00
7, -15933.73, -31869.27, -168194.66, -29223.97, -54937.21, -50658.06, -56731.12, -65174.42, 0.00, 0.00, 0.00
8, -15907.58, -31838.54, -168507.77, -29189.07, -54910.01, -50625.38, -56703.58, -65145.32, 0.00, 0.00, 0.00
9, -15924.12, -31850.54, -168504.92, -29205.82, -54931.31, -50641.43, -56726.58, -65166.15, 0.00, 0.00, 0.00
10, -15961.47, -31890.15, -168268.47, -29254.79, -54980.91, -50686.36, -56769.00, -65212.06, 0.00, 0.00, 0.00
11, -15962.10, -31897.68, -168325.81, -29236.42, -54958.96, -50665.32, -56744.17, -65186.11, -0.30, 0.86, 0.48
12, -15979.31, -31918.04, -168634.78, -29225.60, -54942.80, -50651.89, -56728.23, -65167.96, 0.00, 0.00, 0.00
13, -16011.94, -31958.10, -168694.11, -29253.31, -54959.45, -50677.71, -56744.91, -65184.93, 0.00, 0.00, 0.00
14, -16046.05, -31997.44, -168475.95, -29283.62, -54986.88, -50704.42, -56768.33, -65210.81, 0.00, 0.00, 0.00
15, -16064.22, -32023.57, -168465.70, -29291.45, -54989.69, -50696.91, -56769.11, -65214.43, 0.00, 0.00, 0.00
16, -16051.93, -32017.91, -168746.48, -29264.56, -54967.90, -50678.02, -56746.29, -65194.09, 0.00, 0.00, 0.00
17, -16058.86, -32032.37, -168870.03, -29264.11, -54968.23, -50682.91, -56748.86, -65196.39, 0.00, 0.00, 0.00
18, -16102.38, -32084.59, -168641.88, -29308.12, -55005.56, -50721.52, -56787.49, -65234.26, 0.00, 0.00, 0.00
19, -16115.76, -32104.68, -168547.66, -29313.13, -55011.71, -50728.87, -56796.41, -65242.15, 0.00, 0.00, 0.00
20, -16111.94, -32106.71, -168771.52, -29296.77, -54992.93, -50708.13, -56775.24, -65224.69, 0.00, 0.00, 0.00
21, -16118.89, -32118.61, -168938.45, -29304.28, -54991.19, -50709.42, -56773.74, -65221.58, -0.29, 0.85, 0.46
22, -16144.82, -32148.31, -168740.67, -29337.47, -55019.35, -50737.61, -56802.69, -65249.52, 0.00, 0.00, 0.00
23, -16161.52, -32164.81, -168600.56, -29348.78, -55027.80, -50749.70, -56812.79, -65254.95, 0.00, 0.00, 0.00
24, -16135.21, -32138.28, -168799.27, -29317.87, -55001.65, -50721.96, -56786.21, -65229.45, 0.00, 0.00, 0.00
25, -16108.25, -32115.86, -169062.80, -29292.90, -54970.54, -50697.60, -56758.99, -65200.68, 0.00, 0.00, 0.00
26, -16137.15, -32148.27, -168962.84, -29329.89, -54992.00, -50731.24, -56790.91, -65232.71, 0.00, 0.00, 0.00
27, -16161.90, -32170.46, -168790.95, -29360.49, -55031.76, -50763.36, -56824.30, -65263.92, 0.00, 0.00, 0.00
28, -16141.85, -32155.06, -168938.92, -29343.97, -55031.54, -50745.86, -56803.13, -65240.94, 0.00, 0.00, 0.00
29, -16106.62, -32118.83, -169235.69, -29314.00, -54999.95, -50724.02, -56782.48, -65217.25, 0.00, 0.00, 0.00
30, -16125.22, -32131.82, -169175.00, -29339.46, -55021.54, -50750.95, -56806.66, -65241.88, 0.00, 0.00, 0.00
31, -16132.86, -32137.61, -168986.80, -29354.86, -55043.00, -50770.27, -56825.82, -65263.56, -0.25, 0.84, 0.43
32, -16101.97, -32109.93, -169096.03, -29330.90, -55023.36, -50752.29, -56807.43, -65245.57, 0.00, 0.00, 0.00
33, -16054.99, -32066.79, -169414.34, -29298.15, -54990.96, -50723.21, -56777.63, -65213.52, 0.00, 0.00, 0.00
34, -16058.48, -32070.88, -169409.47, -29320.84, -55009.83, -50742.32, -56796.63, -65231.15, 0.00, 0.00, 0.00
35, -16071.51, -32082.62, -169177.47, -29349.98, -55044.43, -50769.71, -56823.88, -65263.00, 0.00, 0.00, 0.00
36, -16049.60, -32060.60, -169206.28, -29339.75, -55041.08, -50763.18, -56817.04, -65256.90, 0.00, 0.00, 0.00
37, -16006.51, -32012.50, -169492.33, -29304.25, -55012.02, -50732.09, -56783.13, -65225.52, 0.00, 0.00, 0.00
38, -16020.92, -32021.64, -169547.08, -29321.22, -55026.26, -50749.81, -56796.94, -65235.87, 0.00, 0.00, 0.00
39, -16052.04, -32052.65, -169274.66, -29362.97, -55065.58, -50784.48, -56836.62, -65272.16, 0.00, 0.00, 0.00
40, -16026.96, -32037.02, -169193.48, -29350.30, -55057.29, -50768.68, -56817.13, -65258.87, 0.00, 0.00, 0.00
41, -15986.88, -31991.54, -169417.86, -29316.64, -55025.88, -50734.46, -56786.71, -65229.54, 0.00, 0.00, 0.00
42, -15980.00, -31984.23, -169488.52, -29313.13, -55014.04, -50734.17, -56782.46, -65226.43, -0.18, 0.85, 0.43
43, -16000.99, -32010.67, -169203.81, -29341.71, -55050.71, -50767.92, -56809.06, -65246.59, 0.00, 0.00, 0.00
44, -16004.90, -32017.20, -169053.59, -29350.39, -55073.78, -50776.50, -56816.68, -65251.49, 0.00, 0.00, 0.00
45, -15980.65, -31993.39, -169233.81, -29329.22, -55047.47, -50751.38, -56794.08, -65231.80, 0.00, 0.00, 0.00
46, -15959.39, -31974.59, -169382.45, -29317.13, -55032.21, -50738.37, -56780.34, -65217.83, 0.00, 0.00, 0.00
47, -15978.28, -31989.32, -169156.25, -29342.23, -55052.30, -50767.14, -56806.42, -65238.95, 0.00, 0.00, 0.00
48, -15977.83, -31987.94, -168964.66, -29345.22, -55058.09, -50775.45, -56818.85, -65250.89, 0.00, 0.00, 0.00
49, -15942.27, -31954.16, -169109.61, -29314.85, -55034.46, -50746.75, -56788.92, -65224.31, 0.00, 0.00, 0.00
50, -15921.53, -31938.67, -169304.91, -29309.33, -55020.29, -50739.06, -56779.17, -65214.61, 0.00, 0.00, 0.00
51, -15943.57, -31958.25, -169143.89, -29338.76, -55039.25, -50768.43, -56801.84, -65230.68, 0.00, 0.00, 0.00
52, -15962.18, -31969.10, -168917.98, -29354.28, -55061.13, -50779.05, -56816.88, -65250.39, -0.12, 0.87, 0.43
53, -15931.00, -31932.44, -168999.72, -29326.14, -55035.98, -50745.86, -56783.91, -65222.63, 0.00, 0.00, 0.00
54, -15896.63, -31901.01, -169230.77, -29310.49, -55017.07, -50734.12, -56767.73, -65203.88, 0.00, 0.00, 0.00
55, -15915.31, -31914.60, -169133.30, -29339.86, -55040.18, -50760.34, -56792.07, -65224.42, 0.00, 0.00, 0.00
56, -15942.58, -31934.52, -168889.48, -29358.81, -55061.53, -50776.66, -56809.06, -65243.93, 0.00, 0.00, 0.00
57, -15933.11, -31924.39, -168906.42, -29343.21, -55050.18, -50762.62, -56792.14, -65229.96, 0.00, 0.00, 0.00
58, -15907.60, -31890.26, -169133.09, -29312.32, -55019.55, -50719.55, -56755.21, -65193.80, 0.00, 0.00, 0.00
59, -15921.86, -31892.56, -169109.42, -29317.80, -55017.92, -50724.87, -56758.57, -65196.21, 0.00, 0.00, 0.00
60, -15951.50, -31917.02, -168859.36, -29339.14, -55064.62, -50754.44, -56789.72, -65222.59, 0.00, 0.00, 0.00
61, -15930.18, -31887.02, -168849.59, -29312.68, -55065.35, -50732.91, -56772.22, -65202.85, 0.00, 0.00, 0.00
62, -15893.07, -31843.34, -169087.86, -29275.17, -55032.27, -50697.62, -56740.82, -65171.98, -0.01, 0.82, 0.45
63, -15901.08, -31845.83, -169124.67, -29286.95, -55045.04, -50710.00, -56755.19, -65184.30, 0.00, 0.00, 0.00
64, -15928.88, -31870.55, -168880.50, -29317.35, -55076.11, -50741.57, -56786.44, -65213.94, 0.00, 0.00, 0.00
65, -15917.66, -31851.19, -168819.64, -29304.50, -55067.84, -50728.96, -56774.82, -65204.75, 0.00, 0.00, 0.00
66, -15891.60, -31817.73, -169043.88, -29278.01, -55045.13, -50703.63, -56750.16, -65181.95, 0.00, 0.00, 0.00
67, -15883.42, -31803.31, -169165.02, -29267.57, -55035.07, -50688.75, -56735.68, -65167.18, 0.00, 0.00, 0.00
68, -15912.16, -31825.57, -168959.17, -29292.94, -55058.43, -50711.88, -56756.48, -65186.63, 0.00, 0.00, 0.00
69, -15927.34, -31833.49, -168837.30, -29304.07, -55070.47, -50727.89, -56769.23, -65197.29, 0.00, 0.00, 0.00
70, -15890.23, -31790.86, -169036.20, -29263.10, -55028.85, -50690.76, -56730.27, -65158.37, 0.00, 0.00, 0.00
71, -15876.00, -31774.68, -169206.36, -29249.16, -55014.35, -50682.18, -56723.03, -65150.82, 0.00, 0.00, 0.00
72, -15876.31, -31776.27, -169057.28, -29255.68, -55019.06, -50696.93, -56736.35, -65163.76, 0.04, 0.79, 0.48
73, -15895.04, -31794.55, -168888.84, -29272.11, -55029.75, -50722.59, -56753.54, -65181.98, 0.00, 0.00, 0.00
